Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
19901017_5101;51021906;2;2;200;1385;1010;;;;;;
19901017_5101;51021912;2;2;200;1385;1010;;;;;;
19901017_5101;51021918;2;2;230;1421;1000;;;;;;
19901017_5101;51022000;2;9;250;1460;994;;;;;;
19901017_5101;51022006;2;9;276;1506;994;;;;;;
19901017_5101;51022012;2;9;289;1533;994;;;;;;
19901017_5101;51022018;2;9;313;1575;992;;;;;;
19901017_5101;51022100;2;9;326;1621;990;;;;;;
19901017_5101;51022106;2;6;339;1660;990;;;;;;
19901017_5101;51022112;2;6;360;1700;990;;;;;;
GEORGIA_5102;51031806;2;2;57;1583;1002;;;;;;
GEORGIA_5102;51031812;2;2;60;1594;1002;;;;;;
GEORGIA_5102;51031818;2;2;64;1604;1000;;;;;;
GEORGIA_5102;51031900;2;2;67;1614;1000;;;;;;
GEORGIA_5102;51031906;2;2;70;1625;998;;;;;;
GEORGIA_5102;51031912;2;2;73;1635;998;;;;;;
GEORGIA_5102;51031918;2;2;75;1647;994;;;;;;
GEORGIA_5102;51032000;2;2;76;1662;990;;;;;;
GEORGIA_5102;51032006;2;2;78;1674;990;;;;;;
GEORGIA_5102;51032012;2;2;80;1685;985;;;;;;
GEORGIA_5102;51032018;2;9;82;1695;980;;;;;;
GEORGIA_5102;51032100;2;9;85;1705;980;;;;;;
GEORGIA_5102;51032106;2;9;88;1716;978;;;;;;
GEORGIA_5102;51032112;2;9;91;1719;978;;;;;;
GEORGIA_5102;51032118;2;9;94;1722;978;;;;;;
GEORGIA_5102;51032200;2;9;98;1722;970;;;;;;
GEORGIA_5102;51032206;2;9;102;1720;970;;;;;;
GEORGIA_5102;51032212;2;9;103;1717;970;;;;;;
GEORGIA_5102;51032218;2;9;105;1714;970;;;;;;
GEORGIA_5102;51032300;2;9;107;1711;970;;;;;;
GEORGIA_5102;51032306;2;9;110;1707;975;;;;;;
GEORGIA_5102;51032312;2;9;113;1696;980;;;;;;
GEORGIA_5102;51032318;2;9;110;1684;985;;;;;;
